tailgate_tol,window_tol,gap_width,gap_height
0.05268208983039198,-0.09153164484282285,0.3442137346731897,0.3442137346731897
-0.047469944441597155,0.025560129976249037,0.1269699255822161,0.1269699255821024
0.13161910324186954,0.06868292725814788,0.26293617598378205,0.2629361759837252
0.024665895044044463,-0.006872425731384593,0.23153832077537118,0.23153832077542802
0.009241806184743696,0.047643727360146944,0.1615980788245679,0.1615980788245679
-0.042917889009060683,0.08061391289943227,0.07646819809156113,0.07646819809150429
0.03501549397044957,0.06574572267920237,0.16926977129128318,0.16926977129122633
-0.0287818913118887,0.08199822646856965,0.08921988221959509,0.08921988221953825
0.006100490732268073,0.03710637455359461,0.16899411617873739,0.1689941161786237
0.12800422691343974,0.0037716819450796402,0.3242325449683676,0.3242325449683676
-0.004802994986232494,-0.08009829059485843,0.2752952956086574,0.27529529560860055
0.05746366631428379,-0.01230312440649743,0.269766790720837,0.26976679072078014
-0.035158821256294374,-0.04216232976580959,0.20700350850950144,0.20700350850950144
-0.001749424524848085,0.10854713587489069,0.08970343960027094,0.0897034396002141
0.0885400317817755,-0.00879429062161683,0.2973343224034579,0.2973343224034011
-0.03134835288938837,0.006160240339224284,0.16249140677143714,0.1624914067713803
0.09062242789984644,0.027574268802023377,0.26304815909782064,0.26304815909782064
0.035387596772773776,0.0021801223186226864,0.23320747445427514,0.2332074744541046
-0.028123338794713383,0.08475255202153766,0.08712410918383284,0.08712410918371916
0.031620386952776046,-0.031132468086722598,0.26275285503959367,0.26275285503948
0.0486277224813365,0.009730372761862137,0.23889734971953658,0.23889734971947973
0.031090498110859822,-0.037123529284902416,0.26821402739585665,0.26821402739574296
-0.07851123599452282,-0.0660011255610353,0.18748988956656376,0.18748988956650692
-0.03635685879124343,-0.030588454545264272,0.1942315957541041,0.1942315957539904
-0.012375931777575238,-0.0018518398524206012,0.18947590807488268,0.18947590807482584
-0.0037216714550023147,-0.021465111225863,0.21774343977097033,0.2177434397707998
0.0310336048775339,-0.0346210489936928,0.26565465387125187,0.265654653871195
0.008885050046662691,-0.0703158731835917,0.27920092323029166,0.2792009232302348
-0.06676721793550507,-0.004155278631434739,0.13738806069591192,0.13738806069596876
0.01900989255029816,-0.07523601870155011,0.2942459112518918,0.29424591125183497
0.030529287264191157,0.03800279818448013,0.1925264890797962,0.1925264890796825
0.027989522396551992,0.0041219876467251644,0.2238675347498429,0.22386753474978605
0.054039036277731094,-0.07287757497324653,0.326916611251022,0.32691661125096516
0.041696107727445204,-0.015460453852493172,0.2571565615800182,0.2571565615799045
0.022959003961421837,-0.037607820279529164,0.260566824240982,0.26056682424092514
-0.0035082855729323516,0.015958725520959022,0.18053298890617953,0.18053298890612268
-0.08304804667579957,0.06702252230115723,0.049929431023088,0.04992943102303116
0.021480910956629296,-0.09375862348228724,0.31523953443888786,0.3152395344389447
0.010384384358155557,0.005751303957370859,0.20463308040086758,0.2046330804007539
0.013578941859768674,-0.00800663977833202,0.22158558163823727,0.22158558163806674
-0.06383742879101548,0.033567003822523284,0.10259556738651554,0.1025955673864587
-0.05405282702041312,0.010659831411884459,0.13528734156773226,0.1352873415676754
0.05265764266664518,-0.03759846658694096,0.2902561092536189,0.29025610925356204
-0.0019777576928327522,-0.01595269678333091,0.2139749390904626,0.21397493909051946
0.03407503486863122,-0.03980129284017445,0.2738763277087628,0.27387632770881964
0.0014159188065230588,0.05380035692992992,0.14761556187659153,0.14761556187659153
0.0014878069747872595,0.001065582433597111,0.2004222245411711,0.2004222245411711
0.04691419029879989,0.09505953428765038,0.15185465601120995,0.1518546560111531
-0.025802236410868696,-0.003033040690731039,0.17723080427992954,0.1772308042798727
0.004806038847049169,-0.03542033834552314,0.24022637719258455,0.24022637719258455
-0.023113764435252124,-0.07568571963064136,0.2525719551954353,0.25257195519537845
-0.02172481137161578,-0.09015698381279726,0.26843217244118023,0.26843217244118023
-0.01545860617343197,-0.0792067971502745,0.26374819097691216,0.2637481909768553
0.011106688581685642,0.013356332550574172,0.19775035603117885,0.19775035603106517
-0.023937431083173866,0.025436251161496694,0.15062631775538193,0.15062631775526825
0.06278780627867604,-0.07905953510160668,0.341847341380344,0.34184734138028716
-0.044730365110975195,0.044751915703805774,0.11051771918528175,0.1105177191852249
-0.009343582208067953,-0.024153052584171976,0.21480947037616716,0.21480947037605347
-0.021986552913708747,0.0073396505992774684,0.17067379648699443,0.17067379648705128
0.07234889421768664,0.08061103141277122,0.19173786280498462,0.19173786280487093
0.009827738825578733,0.044841965793276595,0.1649857730324129,0.16498577303229922
0.05159222697343174,-0.013426532395291617,0.26501875936878605,0.26501875936867236
-0.0742780186518486,-0.044559611270764375,0.1702815926189487,0.17028159261889186
0.013352513293462943,-0.10759077006646525,0.32094328336006583,0.3209432833598953
0.04448153978117186,-0.03595766596212101,0.28043920574327785,0.28043920574327785
0.00411419946377121,-0.010556511941384723,0.21467071140511962,0.21467071140511962
0.053274018753267566,-0.0493589763575592,0.3026329951109119,0.3026329951107982
-0.02586442250501861,-0.006562848354615236,0.18069842584964135,0.1806984258495845
0.070467372009279,0.003842594147938411,0.2666247778613524,0.26662477786129557
0.11494490618096252,-0.011242799090403929,0.3261877052714226,0.3261877052713089
-0.018141928021982955,-0.03250012904117299,0.2143582010191949,0.2143582010191949
-0.022275126070038592,0.008432733598336383,0.16929214033177686,0.16929214033160633
0.07266922385588505,0.022097032478470453,0.25057219137750053,0.25057219137738684
0.07897860728653562,-0.054519953872142306,0.33349856115876264,0.3334985611587058
-0.026143001357663415,0.0705466189873135,0.10331037965499945,0.1033103796550563
-0.021009340854792863,-0.004929406614213087,0.18392006575948017,0.18392006575942332
-0.01408923044302536,0.0009424811472423831,0.18496828840977741,0.18496828840972057
-0.06722252555171386,0.03541072116282786,0.09736675328542788,0.09736675328548472
-0.045932597324209914,0.011660806563175084,0.14240659611266437,0.14240659611260753
-0.0502070383376034,0.04765683169566226,0.10213612996676602,0.10213612996670918
-0.03838987825520643,0.014356208260091211,0.1472539134847466,0.14725391348468975
-0.0017342443693390591,-0.030621868732021898,0.22888762436275556,0.22888762436264187
0.011710736626826038,0.01807517626030508,0.19363556036660157,0.19363556036648788
0.07752502464070385,-0.05718631036603309,0.33471133500677297,0.3347113350067161
-0.04991770203693955,0.005427985288826157,0.1446543126742199,0.1446543126742199
0.04921611992382919,-0.00166149953222304,0.2508776194561051,0.25087761945604825
-0.010699442211275449,-0.010405842863626986,0.19970640065241696,0.19970640065236012
-0.0024731854826216476,-0.006426875571946537,0.20395369008940634,0.20395369008929265
0.03374097460833019,-0.09409245227488196,0.3278334268833305,0.3278334268832168
-0.05613610107811493,-0.027436245387048076,0.1713001443090434,0.1713001443089297
0.01912048730920253,0.004642245057055736,0.21447824225219847,0.21447824225214163
0.008322610410652805,0.007992819599870018,0.20032979081088342,0.20032979081076974
0.024622563200407455,-0.05138375704629791,0.27600632024677907,0.2760063202467222
0.014458432195390905,0.06328539204323504,0.15117304015223,0.15117304015217314
0.12276500699554471,-0.04330874241072505,0.3660737494063824,0.3660737494062687
-0.0318869992125658,0.04847286002633684,0.11964014076113472,0.11964014076107787
-0.026549847750090883,0.021359718093584244,0.15209043415643464,0.1520904341562641
-0.03115702632123822,-0.03231136549219015,0.201154339171012,0.20115433917095515
-0.027773855958012735,0.0887655446304756,0.08346059941152362,0.08346059941152362
-0.03186935636532589,-0.059681841587824004,0.22781248522255737,0.22781248522244368
0.05945082655537759,0.04595770868050008,0.21349311787491843,0.21349311787491843
0.07102521239949275,0.05002911590214892,0.2209960964974016,0.22099609649734475
-0.028537314687473815,-0.03353101045383224,0.20499369576646131,0.20499369576634763
-0.041617778655211435,0.06962326500321644,0.08875895634162134,0.0887589563415645
0.023570777819320207,-0.012502325729947639,0.23607310354941546,0.23607310354924493
-0.027611152214048564,0.014434681463992852,0.1579541663220425,0.15795416632198567
0.03164659088777554,0.013016091938561037,0.21863049894932374,0.21863049894921005
0.010146151042564985,-0.00671543707352739,0.2168615881162168,0.21686158811610312
-0.0757872057498616,0.040540413657989105,0.08367238059224746,0.08367238059213378
0.07737526006650308,0.03967443602761065,0.23770082403882498,0.23770082403888182
0.08979388365477609,-0.08742659866190905,0.3772204823167158,0.37722048231665894
-0.030639434524219314,0.06521701214390763,0.10414355333193726,0.10414355333182357
-0.01938507799679921,-0.08312459940178372,0.26373952140500023,0.26373952140500023
0.014293269536245249,0.05162731021708287,0.16266595931915617,0.16266595931915617
0.01672283949935125,0.05633525684137917,0.1603875826580179,0.1603875826579042
0.032927213633641525,-0.05454832151075992,0.28747553514449464,0.28747553514438096
0.10051022693831749,-0.02054071439772924,0.3210509413361251,0.3210509413360114
-0.00884736137470247,-0.05528523342429679,0.24643787204968248,0.2464378720495688
-0.03991486222692269,-0.010746051514436767,0.170831189287469,0.17083118928752583
-0.06896596140072636,-0.015401714209287064,0.14643575280854293,0.14643575280854293
-0.036546501997095956,0.038983026613466996,0.12447047138948619,0.1244704713893725
-0.0016563486436898549,0.06551543730598042,0.13282821405039158,0.13282821405033474
0.08972789317588939,0.0697841905394978,0.21994370263644214,0.2199437026363853
-0.02588056495180857,-0.02810840132891511,0.20222783637723296,0.20222783637706243
0.011189397581944927,-0.01046109368722639,0.22165049126920167,0.22165049126920167
-0.0008211448036376037,-0.08417190961104752,0.28335076480755106,0.28335076480738053
0.0594196636724042,-0.04029350332480944,0.2997131669973214,0.29971316699720774
0.1263466212936811,0.048242581654872885,0.27810403963883346,0.27810403963883346
-0.026543438646016035,0.08077914117741158,0.09267742017652836,0.0926774201765852
-0.02447197212591111,-0.061717443593996106,0.2372454714682135,0.23724547146804298
0.0522080438534536,-0.029623212957644713,0.2818312568110741,0.2818312568110741
0.03409457448131557,-0.0013202878479463517,0.2354148623293213,0.23541486232926445
0.09233536628680168,0.01400805794098034,0.2783273083458653,0.27832730834580843
0.0291964092662982,-0.04048017599608231,0.2696765852624594,0.26967658526240257
-0.017964604539352978,0.021203052223204486,0.16083234323753004,0.16083234323741635
0.029532741534615464,-0.02369196735354581,0.25322470888818316,0.25322470888818316
0.05543517902914539,-0.0007226135439139552,0.25615779257304894,0.25615779257304894
0.041024109059868204,0.02731421240018498,0.21370989665979323,0.21370989665967954
0.02536370155536489,0.00032111349054689085,0.22504258806486632,0.22504258806480948
0.053333734479457696,-0.02181929452632843,0.2751530290058781,0.27515302900576444
0.05846477952228364,-0.005480490196291542,0.26394526971864707,0.2639452697185902
0.06910794955187637,-0.004418147960266766,0.27352609751210366,0.2735260975121605
0.032435494379482135,-0.018500551494106385,0.25093604587357277,0.25093604587357277
-0.008355904015842719,-0.012939803133355118,0.20458389911755148,0.20458389911749464
0.007335684321666142,0.07993235852523585,0.12740332579653568,0.127403325796422
0.06032544832541784,0.028045972397061938,0.23227947592840792,0.23227947592835108
-0.040846783549361804,-0.014774015901458019,0.17392723235218455,0.1739272323521277
0.01843366544364506,0.03484772022553678,0.1835859452181694,0.18358594521811256
-0.019666940616368034,-0.0166909744878005,0.1970240338714575,0.19702403387140066
0.0014372411467408744,0.05865623187933207,0.14278100926742354,0.1427810092673667
0.06392259313036494,0.018482109609904696,0.24544048352049685,0.24544048352044
0.009554953400995167,-0.005365107200211445,0.21492006060123003,0.2149200606011732
0.0023218274078074404,0.02238584629051388,0.17993598111740994,0.17993598111729625
-0.06799280704899596,-0.07854380760342497,0.2105510005544602,0.21055100055440334
0.037312678301361035,-0.05633837344549027,0.2936510517467923,0.29365105174684913
0.03227420905705377,-0.05969625031995277,0.29197045937701205,0.29197045937701205
0.10816273616527301,0.0071471547381853386,0.3010155814271229,0.3010155814271229
-0.015388911747650042,0.0866257499742546,0.09798533827813571,0.09798533827807887
0.010957516383196949,0.11156500730963162,0.09939250907359565,0.0993925090735388
0.012469184185537763,0.03190255507203786,0.18056662911351395,0.1805666291134571
0.07887266398817372,0.02504222374722285,0.25383044024090395,0.2538304402409608
-0.004764776619347605,-0.09005288670763695,0.2852881100883451,0.2852881100882314
0.013951076288516962,-0.027133689986701088,0.24108476627532127,0.24108476627520758
0.030394825485826962,-0.03938918759541195,0.269784013081221,0.269784013081221
0.009330456157817905,-0.031042379912555804,0.24037283607049176,0.24037283607037807
-0.022321680727526414,-0.00840719092923948,0.1860855102017922,0.18608551020167852
0.00970449964491538,-0.02360452888485637,0.2333090285299022,0.23330902852973168
0.053681587492988604,-0.09896499051878939,0.352646578011786,0.35264657801172916
-0.051325764970553016,0.03739551280587669,0.11127872222357382,0.11127872222357382
0.0066484837073438,-0.05363715128699033,0.26028563499437496,0.2602856349943181
-0.035006040746958664,0.011962343205557478,0.15303161604754223,0.15303161604748539
0.059752331446242125,0.10370413348749868,0.15604819795873937,0.15604819795873937
-0.07615934523918874,-0.045969229579321175,0.16980988434022493,0.16980988434011124
-0.02794609236357942,-0.1265143761373165,0.2985682837737613,0.2985682837737045
0.018860593753226046,-0.014300211094005541,0.23316080484721624,0.23316080484721624
0.07827620146171703,0.05504798174992856,0.22322821971181384,0.22322821971181384
-0.00328751305364939,0.0979173727110297,0.09879511423537224,0.0987951142353154
-0.02775997633465992,-0.06147747972262085,0.23371750338799302,0.23371750338793618
0.09405785347202951,0.024834961161826086,0.2692228923102675,0.26922289231015384
-0.0724006950208122,-0.02326552283900267,0.15086482781816812,0.15086482781816812
-0.1099402978310041,-0.005297417715206783,0.09535711988417006,0.09535711988417006
0.02200072250266662,0.13221716735085173,0.08978355515182557,0.08978355515176872
-0.02510271121763056,-0.07514851641975767,0.2500458052021486,0.25004580520209174
-0.05106164085653567,0.012686983074728674,0.1362513760687989,0.13625137606874205
0.03541782236496767,0.02338465858827166,0.21203316377670944,0.21203316377670944
0.012190035688559942,0.05428931624696736,0.15790071944172723,0.1579007194415567
-0.02820393153683642,0.004899157673544772,0.16689691078966007,0.16689691078960323
-0.06401521993354473,0.015402526975205118,0.12058225309124282,0.12058225309124282
0.043622866414007234,-0.019582428371089557,0.2632052947851662,0.26320529478510934
0.03251005889793305,0.013456347062255368,0.21905371183572697,0.21905371183567013
-0.004958793188969145,-0.017159613774870526,0.2122008205859629,0.21220082058590606
0.09233184980238329,0.031078594492802543,0.26125325530961163,0.26125325530961163
-0.05350423831630763,-0.0184805168021817,0.16497627848582397,0.1649762784858808
-0.07627625854623694,0.018855019695109325,0.10486872175863482,0.10486872175869166
-0.034595403494062225,-0.0014631406842489179,0.16686773719015946,0.16686773719015946
-0.0022793008177748905,0.05630251253860841,0.14141818664359107,0.14141818664364791
0.012166972466134593,-0.002569686179424312,0.21473665864562008,0.21473665864556324
-0.012061802892816494,-0.08865162341034408,0.276589820517529,0.27658982051747216
0.01760276982571484,0.06309607503569958,0.15450669479014323,0.15450669479002954
-0.0625769712095222,-0.045286615043130946,0.18270964383361843,0.18270964383361843
0.07218823020366298,-0.032688316932440994,0.3048765471361321,0.30487654713607526
-0.00410755891962844,-0.029783064702174608,0.22567550578264672,0.22567550578253304
0.05586479157940638,0.06872190465854087,0.18714288692092396,0.18714288692081027
0.017136267318885207,-0.10678371069893478,0.32391997801778416,0.323919978017841
0.022837660957689198,0.1568874266829997,0.06595023427462365,0.0659502342746805
0.028488364011610198,0.052802840453302594,0.17568552355839984,0.17568552355828615
0.02238542800086575,0.011161945706457984,0.21122348229448562,0.21122348229437193
0.032136137993377195,-0.0027447000308143195,0.23488083802419624,0.23488083802419624
0.06645762650662157,0.014277703742882848,0.25217992276373025,0.25217992276373025
0.009826058485073508,0.026056121418966918,0.1837699370661312,0.1837699370661312
0.03545018787942562,0.03226077929750285,0.20318940858192036,0.20318940858186352
-0.004486784714361336,0.027780223300172425,0.16773299198553104,0.1677329919854742
0.07200586077247365,0.004479034062762441,0.2675268267097408,0.2675268267097408
-0.03381961510296349,-0.009866921015366306,0.17604730591244788,0.17604730591239104
0.09004702164554079,-0.007563664182675585,0.2976106858283174,0.2976106858282037
-0.0020078975322171707,-0.009745414017634051,0.20773751648550842,0.20773751648539474
-0.07153875510590241,0.05668850484335323,0.07177274005084655,0.07177274005073286
0.006405220745539464,0.029677836114043094,0.1767273846315902,0.17672738463147653
-0.03405258287374404,-0.14701943173321402,0.31296684885955983,0.31296684885944615
0.04203217744943621,0.03279503882648805,0.2092371386229388,0.2092371386229388
-0.03263119896511955,0.009736809735938743,0.15763199129901295,0.15763199129889927
-0.022309171660738987,-0.0009354378222948709,0.1786262661615865,0.17862626616152966
-0.09447703654727656,-0.019425922654444292,0.12494888610729049,0.12494888610711996
-0.022615315962453836,0.056205635999300674,0.121179048038357,0.12117904803824331
-0.12119396633144784,0.0473763231061429,0.0314297105624064,0.031429710562349555
-0.07919514117428617,-0.03864388339118046,0.15944874221690952,0.15944874221685268
0.03802073280721487,0.020352614356226758,0.21766811845111533,0.21766811845100165
0.039290007932541615,-0.0485828367270643,0.2878728446596597,0.28787284465960283
0.02127287808924824,-0.06898090823944653,0.2902537863287762,0.2902537863286625
-0.04834880715646065,-0.03133586122949826,0.18298705407312355,0.18298705407300986
-0.002385567807098993,0.04311967361913794,0.15449475857383277,0.15449475857377593
-0.00018012695452842024,0.047656252268804336,0.15216362077671874,0.1521636207766619
-0.05791823445962714,0.02565427100486465,0.1164274945355146,0.1164274945355146
0.07516991508835753,0.03625478934239986,0.23891512574607532,0.2389151257459048
0.04386811452878357,0.02580891435574792,0.21805920017311564,0.21805920017300195
-0.011048208691483197,-0.032074079761147616,0.2210258710697417,0.22102587106968485
0.001344291949726539,0.021596127233697034,0.1797481647161021,0.17974816471604527
0.010419140397377624,0.040020476261384115,0.17039866413608706,0.17039866413603022
-0.10208674342121454,0.03771456649067872,0.06019869008821388,0.06019869008804335
-0.012358869126029848,0.05944566857373215,0.1281954623002548,0.12819546230019796
-0.03409921239988993,0.03541519236005319,0.1304855952402022,0.13048559524003167
-0.05008100049474578,0.017572410377079146,0.1323465891282467,0.13234658912818986
-0.014055014644297745,0.05350751191582137,0.13243747343994983,0.13243747343989298
0.08988432634247613,-0.0013260629624530032,0.2912103893049789,0.29121038930492205
0.032042143063350494,-0.04409373256138589,0.27613587562473185,0.27613587562473185
-0.02855894948913984,-0.008153348197188194,0.17959439870810456,0.17959439870804772
0.02862913906780793,-0.03724513224032246,0.265874271308121,0.265874271308121
